college,cases
Trinity College of Florida,13
Universal Technical Institute Orlando,2
University of Central Florida,4327
University of Florida,9914
University of Fort Lauderdale,3
University of Miami,3097
University of North Florida,708
University of South Florida,1490
University of South Florida Sarasota-Manatee ,26
University of South Florida St. Petersburg,76
University of Tampa,1068
University of West Florida,410
Valencia College,160
Warner University,12
Webber International University,31
William T. McFatter Technical College,21
Withlacoochee Technical College,4
Abraham Baldwin Agricultural College,267
Agnes Scott College,17
Albany State University,250
Atlanta Metropolitan State College,2
Augusta University,806
Berry College,350
Brenau University,83
Clark Atlanta University,0
Clayton State University,163
College of Coastal Georgia,181
Columbus State University,358
Covenant College,37
Dalton State College,179
East Georgia State College,93
Emmanuel College,115
Emory University,1261
Fort Valley State University,180
Georgia College & State University,892
Georgia Gwinnett College,399
Georgia Highlands College,214
Georgia Institute of Technology,2501
Georgia Military College,1
Georgia Southern University,1597
Georgia Southwestern State University,128
Georgia State University,1200
Gordon State College,57
Kennesaw State University,1650
LaGrange College,87
Mercer University,651
Middle Georgia State University,479
Morehouse College,181
Oglethorpe University,62
Piedmont College,0
Savannah State University,215
Shorter University,0
South Georgia State College,133
University of Georgia,6391
University of North Georgia,1288
University of West Georgia,323
Valdosta State University,357
Wesleyan College,50
Young Harris College,37
University of Guam,12
Brigham Young University-Hawaii,55
Chaminade University of Honolulu,1
Hawaii Pacific University,1
Kapiolani Community College,5
Leeward Community College,4
University of Hawaii Maui College,2
University of Hawaii at Hilo,10
University of Hawaii at Manoa,73
University of Hawaii-West Oahu,2
Boise State University,1642
Brigham Young University-Idaho,2655
College of Idaho ,107
College of Southern Idaho,282
Idaho State University,1168
Lewis-Clark State College,180
North Idaho College,279
Northwest Nazarene University,232
University of Idaho,1025
Augustana College,260
Aurora University,166
Benedictine University,82
Blackburn College,0
Bradley University,565
Chicago State University,116
Columbia College Chicago,157
Concordia University Chicago,97
DePaul University,77
Dominican University,237
Eastern Illinois University,669
Elmhurst University,269
Eureka College,71
Governors State University,82
Greenville University,205
Illinois College,129
Illinois Institute of Technology,204
Illinois State University,2433
Illinois Wesleyan University,268
Kaskaskia College,129
Knox College,78
Lake Forest College,80
Lake Land College,133
Lewis University,360
Loyola University Chicago,634
McKendree University,264
Midwestern University at Downers Grove,171
Millikin University,268
Monmouth College,64
Moody Bible Institute,135
North Central College,394
North Park University,230
Northeastern Illinois University,269
Northern Illinois University ,943
Northwestern University,1278
Olivet Nazarene University,189
Parkland College,323
Principia College,9
Quincy University,277
Rockford University,85
Saint Xavier University,312
School of the Art Institute of Chicago,73
Southeastern Illinois College,69
Southern Illinois University Carbondale,379
Southern Illinois University Edwardsville,472
Southwestern Illinois College,0
University of Chicago,637
University of Illinois Springfield,273
University of Illinois Urbana-Champaign,6766
University of Illinois at Chicago,1743
Western Illinois University,360
Wheaton College,158
Anderson University,16
Ball State University,1979
Butler University,679
DePauw University,164
Earlham College,50
Franklin College,201
Goshen College,159
Grace College and Theological Seminary,203
Hanover College,49
Indiana State University,597
Indiana University Bloomington,8607
Indiana University East,220
Indiana University Kokomo,316
Indiana University Northwest,244
Indiana University South Bend,327
Indiana University Southeast,223
Indiana University-Purdue University Indianapolis,2872
Ivy Tech Community College System,1292
Manchester University,61
Marian University,65
Oakland City University,92
Purdue University,6230
Purdue University - Purdue Polytechnic Anderson,0
Purdue University - Purdue Polytechnic Columbus,0
Purdue University - Purdue Polytechnic Indianapolis,0
Purdue University - Purdue Polytechnic Kokomo,0
Purdue University - Purdue Polytechnic Lafayette,0
Purdue University - Purdue Polytechnic New Albany,0
Purdue University - Purdue Polytechnic Richmond,0
Purdue University - Purdue Polytechnic South Bend,0
Purdue University - Purdue Polytechnic Vincennes,0
Purdue University Fort Wayne,486
Purdue University Northwest,164
Rose-Hulman Institute of Technology,209
Saint Mary's College,248
Taylor University,548
Trine University,368
University of Evansville,252
University of Indianapolis,480
University of Notre Dame,3389
University of Southern Indiana,783
Valparaiso University,290
Vincennes University,26
Wabash College,48
Buena Vista University,43
Central College,178
Clarke University,193
Coe College,56
Cornell College,157
Dordt University,28
Drake University,90
Eastern Iowa Community College District,274
Ellsworth Community College,104
Graceland University,201
Grand View University,285
Grinnell College,70
Hawkeye Community College,383
Iowa State University,3160
Iowa Wesleyan University,177
Loras College,0
Luther College,97
Marshalltown Community College,40
Morningside College,233
Northwestern College,78
Saint Ambrose University,556
Simpson College,162
University of Dubuque,50
University of Iowa,3691
University of Northern Iowa,648
Upper Iowa University,138
Wartburg College,69
William Penn University,30
Allen County Community College,115
Baker University,113
Benedictine College,199
Bethany College (Kan.),5
Bethel College,186
Butler Community College,365
Central Christian College,32
Dodge City Community College,13
Emporia State University,297
Flint Hills Technical College,72
Fort Hays State University,360
Haskell Indian Nations University,0
Hesston College,25
Hutchinson Community College,68
Johnson County Community College,232
Kansas State University,1710
Kansas Wesleyan University,75
Labette Community College,5
Newman University,118
Pittsburg State University,346
Southwestern College,176
Sterling College,52
University of Kansas,1821
University of Saint Mary,47
Washburn University,327
Wichita State University,271
Alice Lloyd College,141
Asbury Theological Seminary,43
Asbury University,96
Ashland Community and Technical College,28
Beckfield College,6
Bellarmine University,415
Berea College ,38
Big Sandy Community and Technical College,32
Bluegrass Community and Technical College,229
Brescia University,43
Campbellsville University,305
Centre College,114
Clear Creek Baptist Bible College,3
Eastern Kentucky University,734
Elizabethtown Community and Technical College,58
Frontier Nursing University,2
Galen College of Nursing-ARH,33
Galen College of Nursing-Louisville,25
Gateway Community and Technical College,45
Georgetown College,323
Hazard Community and Technical College,18
Henderson Community College,40
Hopkinsville Community College,32
Jefferson Community and Technical College,143
Kentucky Christian University,6
Kentucky State University,173
Kentucky Wesleyan College,142
Lexington Healing Arts Academy,1
Lexington Theological Seminary,1
Lindsey Wilson College,228
Madisonville Community College,43
Maysville Community and Technical College,27
MedQuest College,8
Midway University,75
Morehead State University,386
Murray State University,599
Northern Kentucky University,311
Owensboro Community and Technical College,38
Paul Mitchell the School-Lexington,3
Simmons College of Kentucky,2
Somerset Community College,78
Southcentral Kentucky Community and Technical College,97
Southeast Kentucky Community and Technical College,27
Spalding University,100
Sullivan University,21
The Southern Baptist Theological Seminary,6
Thomas More University,211
Transylvania University,154
Union College,78
University of Kentucky,4095
University of Louisville,2157
University of Pikeville,266
University of the Cumberlands,305
West Kentucky Community and Technical College,74
Western Kentucky University,1298
Baton Rouge Community College,9
Bossier Parish Community College,92
Centenary College of Louisiana,144
Central Louisiana Technical Community College,88
Delgado Community College,70
Dillard University,48
Fletcher Technical Community College,10
Franciscan Missionaries of Our Lady University,108
Grambling State University,158
Louisiana College,134
Louisiana Delta Community College,117
Louisiana State University,2349
Louisiana State University Alexandria,126
Louisiana State University Eunice,149
Louisiana State University Health Sciences Center- New Orleans,467
Louisiana State University Health Sciences Center- Shreveport,70
Louisiana State University Shreveport ,170
Louisiana Tech University,839
Loyola University New Orleans,295
McNeese State University,47
New Orleans Baptist Theological Seminary,32
Nicholls State University,334
Northshore Technical Community College,33
Northwest Louisiana Technical College,37
Northwestern State University of Louisiana,552
Nunez Community College,27
River Parishes Community College,9
SOWELA Technical Community College,40
Saint Joseph Seminary College,2
South Louisiana Community College,103
Southeastern Louisiana University,604
Southern University Law Center,35
Southern University and A&M College,331
Southern University at New Orleans,21
Southern University at Shreveport,34
Tulane University of Louisiana,2194
University of Holy Cross,8
University of Louisiana Monroe,507
University of Louisiana at Lafayette,848
University of New Orleans,100
Xavier University of Louisiana,119
Bates College,160
Bowdoin College,36
Colby College,163
Husson University,161
Maine Maritime Academy,54
Saint Joseph's College of Maine,41
Thomas College,48
University of Maine,615
University of Maine Farmington,48
University of Maine at Augusta,14
University of Maine at Fort Kent,6
University of Maine at Machias,2
University of Maine at Presque Isle,6
University of New England,281
University of Southern Maine,54
College of the Marshall Islands,0
Bowie State University,116
Coppin State University,8
Frostburg State University,380
Goucher College,4
Hood College,60
Johns Hopkins University,1509
Loyola University Maryland,345
McDaniel College,135
Morgan State University,60
Mount St. Mary's University,24
Notre Dame of Maryland University,32
Salisbury University,824
St. Mary's College of Maryland,63
Stevenson University,392
Towson University,858
United States Naval Academy,8
University of Baltimore,4
University of Maryland Eastern Shore,141
University of Maryland- Baltimore,1
University of Maryland- Baltimore County,155
University of Maryland- College Park,2234
Washington College,36
American International College,45
Amherst College,48
Anna Maria College,102
Assumption College,116
Babson College,424
Bay Path University,34
Becker College,0
Bentley University,475
Boston College,1211
Boston University,1828
Brandeis University,126
Bridgewater State University,372
Clark University,160
College of Our Lady of the Elms,7
College of the Holy Cross,123
Curry College,216
Dean College,64
Eastern Nazarene College,95
Emerson College,236
Emmanuel College,87
Endicott College,237
Fitchburg State University,213
Framingham State University,85
Franklin W Olin College of Engineering,9
Gordon College,34
Hampshire College,16
Harvard University,810
Hebrew College,1
Lasell University,91
Lesley University,0
Massachusetts College of Art and Design,86
Massachusetts College of Liberal Arts,45
Massachusetts College of Pharmacy and Health Sciences,478
Massachusetts Institute of Technology,1046
Massachusetts Maritime Academy,60
Merrimack College,430
Mount Holyoke College,47
Nichols College,150
Northeastern University,1928
Pine Manor College,0
Regis College,68
Salem State University,122
Simmons University,21
Smith College,43
Springfield College,328
Stonehill College,260
Suffolk University,313
Tufts University,788
University of Massachusetts Amherst,2567
University of Massachusetts Boston,98
University of Massachusetts Dartmouth,303
University of Massachusetts Lowell,170
University of Massachusetts Medical School,153
Wellesley College,48
Wentworth Institute of Technology,269
Western New England University,405
Westfield State University,236
Wheaton College,99
Williams College,58
Worcester Polytechnic Institute,260
Worcester State University,203
Adrian College,484
Albion College,189
Alma College,279
Alpena Community College,25
Andrews University,200
Aquinas College,151
Bay College,14
Bay Mills Community College,1
Calvin University,649
Central Michigan University,1156
Cleary University,7
Concordia University Ann Arbor,61
Cornerstone University,18
Davenport University,72
Eastern Michigan University,901
Ferris State University,767
Finlandia University,77
Glen Oaks Community College,42
Grand Rapids Community College,212
Grand Valley State University,3285
Great Lakes Christian College,19
Henry Ford College,0
Hillsdale College,340
Hope College,542
Jackson College,36
Kalamazoo College,114
Kettering University,103
Kuyper College,6
Lake Michigan College,45
Lake Superior State University,165
Lawrence Technological University,157
Madonna University,317
Michigan State University,4312
Michigan Technological University,496
Mid Michigan College,76
Mott Community College,13
Northern Michigan University,441
Northwestern Michigan College,39
Northwood University,171
Oakland University,628
Olivet College,155
Rochester University,92
Saginaw Valley State University,589
Schoolcraft College,186
Siena Heights University,162
Spring Arbor University,217
University of Detroit Mercy,304
University of Michigan,6116
University of Michigan-Dearborn,54
University of Michigan-Flint,68
Washtenaw Community College,2
Wayne State University,643
Western Michigan University,1583
Alexandria Technical & Community College,131
Anoka Technical College,79
Anoka-Ramsey Community College,257
Augsburg University,253
Bemidji State University,375
Bethany Lutheran College,105
Bethel University,568
Carleton College,90
Central Lakes College-Brainerd,186
Central Lakes College-Staples,24
Century College,277
College of Saint Benedict and Saint John's University,866
Concordia College at Moorhead,341
Concordia University- St. Paul,263
Crown College,12
Dakota County Technical College,98
Fond du Lac Tribal and Community College,17
Gustavus Adolphus College,300
Hamline University,206
Hennepin Technical College,87
Hibbing Community College,54
Inver Hills Community College,105
Itasca Community College,31
Lake Superior College,155
Macalester College,80
Martin Luther College,133
Mesabi Range College,75
Mesabi Range College,0
Metropolitan State University,309
Minneapolis Community and Technical College,235
Minnesota State College Southeast,93
Minnesota State Community and Technical College,191
Minnesota State University Moorhead,349
Minnesota State University- Mankato,649
Minnesota West Community and Technical College,93
Normandale Community College,39
North Central University,0
North Hennepin Community College,122
Northland Community and Technical College,173
Northwest Technical College,38
Pine Technical & Community College,33
Rainy River Community College,6
Ridgewater College,145
Riverland Community College,59
Rochester Community and Technical College,198
Saint Mary's University of Minnesota,147
South Central College,113
Southwest Minnesota State University,246
St. Catherine University,237
St. Cloud State University,677
St. Cloud Technical and Community College,132
St. Olaf College,282
St. Paul College,164
The College of Saint Scholastica,212
University of Minnesota Crookston,2
University of Minnesota Duluth,727
University of Minnesota Morris,115
University of Minnesota Rochester,5
University of Minnesota Twin Cities,1920
University of Northwestern- St. Paul,146
University of St. Thomas,1065
Vermilion Community College,20
Winona State University,727
Alcorn State University,203
Belhaven University,146
Delta State University,263
Jackson State University,236
Millsaps College,100
Mississippi College,253
Mississippi Delta Community College,98
Mississippi State University,1195
Mississippi University for Women,157
Mississippi Valley State University,216
Northeast Mississippi Community College,157
Rust College,39
University of Mississippi,1272
University of Mississippi Medical Center,1114
University of Southern Mississippi,683
Central Methodist University,388
College of the Ozarks,2
Crowder College,289
Drury University,322
Evangel University,286
Fontbonne University,62
Graceland University at Independence,17
Harris-Stowe State University,55
Kansas City Art Institute,39
Lincoln University of Missouri,28
Lindenwood University,377
Maryville University Saint Louis,217
Missouri Baptist University,200
Missouri Southern State University,335
Missouri State University,1937
Missouri University of Science and Technology,478
Missouri Western State University,407
Northwest Missouri State University,881
Ozarks Technical Community College,898
Rockhurst University,40
Saint Louis University,771
Southeast Missouri State University,699
Southwest Baptist University,281
St. Louis College of Pharmacy,110
St. Louis Community College,119
State Fair Community College,324
Stephens College,29
Truman State University,521
University of Central Missouri,891
University of Missouri,3170
University of Missouri-Kansas City,418
University of Missouri-St. Louis,484
Washington University in St. Louis,748
Webster University,84
Westminster College,105
William Jewell College,206
William Woods University,72
Carroll College,211
Dawson Community College,47
Flathead Valley Community College,38
Great Falls College Montana State University,9
Helena College,12
Little Big Horn College,10
Miles Community College,21
Montana Bible College,1
Montana State University,1952
Montana State University Billings,156
Montana State University Northern,91
Montana Technological University,296
Pima Medical Institute-Dillon,4
Rocky Mountain College,90
Salish Kootenai College,0
Stone Child College,0
University of Montana,685
University of Montana Western,168
Chadron State College,240
Concordia University- Nebraska,191
Creighton University,1118
Doane University,195
Hastings College,132
Midland University,240
Nebraska Wesleyan University,509
Peru State College,200
Southeast Community College,552
University of Nebraska Medical Center,380
University of Nebraska at Kearney,520
University of Nebraska at Omaha,783
University of Nebraska-Lincoln,3118
Wayne State College,366
College of Southern Nevada,440
Great Basin College,43
Nevada State College,48
Truckee Meadows Community College,58
University of Nevada- Las Vegas,719
University of Nevada- Reno,1544
Western Nevada College,53
Antioch University-New England,0
Colby-Sawyer College,105
Dartmouth College,405
Franklin Pierce University,22
Granite State College,0
Great Bay Community College,19
Keene State College,358
Lakes Region Community College,25
Magdalen College,42
NHTI-Concord's Community College,28
Nashua Community College,26
New England College,46
Plymouth State University,875
River Valley Community College,11
Rivier University,14
Saint Anselm College,229
Southern New Hampshire University,28
St. Joseph School of Nursing,0
Thomas More College of Liberal Arts,2
University of New Hampshire,2281
Upper Valley Educators Institute,1
White Mountains Community College,17
Berkeley College New Jersey campuses,37
Bloomfield College,83
Caldwell University,47
Centenary University,66
Drew University,122
Fairleigh Dickinson University,116
Fairleigh Dickinson University Florham,81
Felician University,82
Georgian Court University,179
Kean University,209
Monmouth University,698
Montclair State University,559
New Jersey City University,244
New Jersey Institute of Technology,219
Princeton University,300
Ramapo College of New Jersey,165
Rider University,217
Rowan University,1376
Rutgers University,1938
Rutgers University-Camden,193
Rutgers University-Newark,181
Saint Elizabeth University,47
Saint Peter's University,65
Seton Hall University,451
Stevens Institute of Technology,453
Stockton University,691
The College of New Jersey,267
Thomas Edison State University,0
William Paterson University,244
Eastern New Mexico University,56
Institute of American Indian Arts,3
Navajo Technical University,33
New Mexico Highlands University,73
New Mexico Institute of Mining and Technology,40
New Mexico Military Institute,175
New Mexico State University,617
Northern New Mexico College,0
San Juan College,98
Santa Fe Community College,32
University of New Mexico,506
Western New Mexico University,111
ASA College,10
Adelphi University,231
Adirondack Community College,33
Albany College of Pharmacy and Health Sciences,57
Albany Medical College,56
Albert Einstein College of Medicine,111
Alfred University,176
Bank Street College of Education,6
Bard College,63
Barnard College,153
Berkeley College New York campuses,14
Boricua College,12
Bryant & Stratton College,31
Bryant & Stratton College-Albany,64
Bryant & Stratton College-Amherst,12
Bryant & Stratton College-Buffalo,22
Bryant & Stratton College-Greece,8
Bryant & Stratton College-Henrietta,6
Bryant & Stratton College-Southtowns,29
Bryant & Stratton College-Syracuse North,11
CUNY Baruch College,39
CUNY Borough of Manhattan Community College,44
CUNY Bronx Community College,20
CUNY Brooklyn College,52
CUNY City College of New York,57
CUNY College of Staten Island,64
CUNY Guttman Community College,3
CUNY Hostos Community College,44
CUNY Hunter College,102
CUNY John Jay College of Criminal Justice,16
CUNY Kingsborough Community College,24
CUNY LaGuardia Community College,77
CUNY Lehman College,35
CUNY Medgar Evers College,8
CUNY New York City College of Technology,37
CUNY Queens College,62
CUNY Queensborough Community College,19
CUNY School of Law,2
CUNY York College,62
Canisius College,364
Cayuga County Community College,57
Cazenovia College,39
Clarkson University,350
Clarkson University Capital Region Campus,1
Clinton Community College,3
Colgate University,153
College of Mount Saint Vincent,127
Columbia University,1486
Columbia-Greene Community College,17
Concordia College New York,86
Cornell University,1044
Culinary Institute of America,107
D'Youville College,61
Daemen College,123
Davis College,0
DeVry College of New York,0
Dominican College,107
Dutchess Community College,53
Elim Bible Institute and College,38
Elmira Business Institute,0
Elmira College,180
Elyon College,0
Erie Community College,115
Excelsior College,0
Farmingdale State College,282
Fashion Institute of Technology,130
Finger Lakes Community College,109
Finger Lakes Health College of Nursing & Health Sciences,9
Five Towns College,51
Fordham University,1060
Fulton-Montgomery Community College,34
Genesee Community College,53
Glasgow Caledonian New York College,1
Hamilton College,63
Hartwick College,261
Hebrew Union College-Jewish Institute of Religion,0
Helene Fuld College of Nursing,81
Herkimer County Community College,30
Hilbert College,66
Hobart William Smith Colleges,291
Hofstra University,437
Houghton College,40
Hudson Valley Community College,106
Icahn School of Medicine at Mount Sinai,27
Iona College,362
Ithaca College,193
Jamestown Business College,1
Jamestown Community College,55
Jefferson Community College,41
Keuka College,160
Le Moyne College,144
Long Island Business Institute,1
Long Island University,320
Manhattan College,416
Manhattanville College,91
Maria College of Albany,50
Marist College,864
Marymount Manhattan College,46
Medaille College,97
Mercy College,168
Metropolitan College of New York,15
Mildred Elley School-Albany Campus,11
Mildred Elley-New York Campus,11
Mohawk Valley Community College,36
Molloy College,188
Monroe College,108
Monroe Community College,377
Mount Saint Mary College,146
Nassau Community College,163
Nazareth College,237
New York Automotive and Diesel Institute,1
New York Chiropractic College,33
New York College of Health Professions,29
New York College of Podiatric Medicine,7
New York College of Traditional Chinese Medicine,24
New York Institute of Technology,127
New York Law School,11
New York Medical College,52
New York School of Interior Design,12
New York University,2389
Niagara County Community College,225
Niagara University,290
Northeastern Seminary,3
Nyack College,43
Onondaga Community College,143
Orange County Community College,53
Pace University,285
Pacific College of Oriental Medicine,15
Paul Smiths College,8
Plaza College,5
Pratt Institute,39
Rensselaer Polytechnic Institute,209
Roberts Wesleyan College,57
Rochester Institute of Technology,457
Rockefeller University,93
Rockland Community College,81
Russell Sage College,43
SUNY Albany,843
SUNY Alfred State College of Technology,278
SUNY Binghamton,1567
SUNY Brockport,483
SUNY Broome Community College,90
SUNY Buffalo State,349
SUNY Canton,114
SUNY Cobleskill,156
SUNY College at Potsdam,201
SUNY College of Environmental Science and Forestry,76
SUNY College of Optometry,63
SUNY Corning Community College,58
SUNY Cortland,1260
SUNY Delhi,126
SUNY Downstate Health Sciences University,223
SUNY Empire State College,28
SUNY Geneseo,619
SUNY Maritime College,224
SUNY Morrisville,124
SUNY New Paltz,440
SUNY Old Westbury,90
SUNY Oneonta,998
SUNY Oswego,629
SUNY Plattsburgh,491
SUNY Polytechnic Institute,50
SUNY Purchase College,120
SUNY University at Buffalo,1043
SUNY Westchester Community College,280
SUNY at Fredonia,375
Saint Elizabeth College of Nursing,16
Sarah Lawrence College,53
Schenectady County Community College,36
Siena College,523
Skidmore College,95
Sotheby's Institute of Art,0
St. Bonaventure University,264
St. Francis College,69
St. John Fisher College,221
St. John's University,631
St. Joseph's College Long Island,77
St. Joseph's College New York,30
St. Joseph's College of Nursing,19
St. Lawrence University,123
St. Thomas Aquinas College,163
Stony Brook University,1126
Suffolk County Community College,334
Sullivan County Community College,12
Swedish Institute a College of Health Sciences,8
Syracuse University,1928
The College of Saint Rose,184
The College of Westchester,11
The Graduate Center- CUNY,62
The King's College,21
The New School,142
